listing_id,artist_name,album_name,genre,release_year,pressing_country,pressing_variant,is_limited_edition,media_condition,sleeve_condition,weight_grams,copies_pressed,community_have,community_want,want_have_ratio,artist_popularity_score,album_acclaim_score,days_on_market,seller_feedback_count,seller_feedback_pct,shipping_included,listing_type,listing_year,recent_comp_median_price,price
2260,Norah Jones,Little Broken Hearts,Jazz,2012,Japan,Limited Colored Vinyl,Yes,Very Good,Good,180g,"41,535",790,601.0,0.761,67.0,25.3,10.0,2912,97.2%,True,Fixed Price,2017,49.86,$62.04
2261,Joni Mitchell,Blue,Folk,2002,germany,Promo Copy,False,Near Mint,Good Plus,140.0,"7,453",124,267.0,2.153,76.1,53.8,12.0,2231,99.6%,False,Fixed Price,2025,80.66,$105.77
2262,Carole King,Tapestry,Folk,1975,Germany,Original 1st Press,no,Near Mint,Good Plus,200g,"13,524",107,206.0,1.925,55.8,33.9,2.0,3407,94.4%,False,Auction,2025,74.95,$94.21
2263,The Beach Boys,Surf's Up,Pop,2011,Japan,Standard Reissue,No,Very Good Plus,Very Good Plus,120g,"44,212",402,532.0,1.323,81.5,24.3,22.0,3018,,no,Fixed Price,2016,47.22,$63.50
2264,Marvin Gaye,Let's Get It On,Soul,2005,Germany,Anniversary Edition,yes,Very Good,Very Good Plus,200g,"37,938",1238,610.0,0.493,94.0,78.2,58.0,1100,97.5%,No,Fixed Price,2022,72.15,$99.01
2265,David Bowie,Hunky Dory,Rock,1996,Japan,Limited Colored Vinyl,Yes,Very Good,Very Good Plus,140g,"47,954",122,,0.418,94.7,78.8,25.0,2364,97.1%,No,Fixed Price,2024,77.03,$104.70
2266,The Beatles,Abbey Road,Rock,2012,US,Promo Copy,No,Very Good Plus,Near Mint,180.0,"44,634",540,297.0,0.55,89.7,76.6,114.0,3339,93.7%,0,Fixed Price,2023,74.56,$92.52
2267,Red Hot Chili Peppers,Stadium Arcadium,Alternative,2009,Germany,Anniversary Edition,1,Very Good,Very Good,200.0,"26,871",1102,3596.0,3.263,62.9,34.8,16.0,3710,93.7%,True,Auction,2024,63.41,$69.19
2268,Nina Simone,I Put a Spell on You,Jazz,1976,Australia,Standard Reissue,No,Mint,Near Mint,140.0,"49,968",1436,3544.0,2.468,70.7,66.1,11.0,3131,97.0%,Yes,Fixed Price,2016,65.67,$91.33
2269,Eminem,The Eminem Show,Hip-Hop,2012,US,Original 1st Press,0,Very Good Plus,Near Mint,180.0,"30,227",1322,538.0,0.407,98.5,23.7,32.0,1655,96.0%,No,Fixed Price,2019,68.14,$88.69
2270,Simon & Garfunkel,Bridge Over Troubled Water,Folk,1989,Netherlands,Standard Reissue,False,Near Mint,Good Plus,180g,"48,062",645,1536.0,2.381,61.0,42.1,3.0,1156,92.3%,Yes,Fixed Price,2019,54.26,$70.44
2271,D'Angelo,Voodoo,R&B,2008,france,Standard Reissue,0,Near Mint,Good Plus,,"49,131",87,152.0,1.747,75.6,29.0,17.0,1252,98.2%,False,Auction,2022,48.28,$68.82
2272,Kraftwerk,Computer World,Electronic,2021,Canada,Standard Reissue,No,Very Good Plus,Good,120.0,"9,138",638,311.0,0.487,78.2,28.5,22.0,3431,96.0%,0,Fixed Price,2025,54.33,$79.87
2273,Joni Mitchell,Blue,Folk,1996,Brazil,Limited Colored Vinyl,True,Very Good,Near Mint,140g,"18,698",104,201.0,1.933,77.8,55.4,19.0,950,94.5%,No,Fixed Price,2024,67.94,$87.82
2274,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Rock,1994,france,Anniversary Edition,Yes,Good Plus,Near Mint,120.0,"10,034",408,717.0,1.757,85.2,30.1,46.0,334,100.0%,No,Fixed Price,2023,63.79,$65.91
2275,2Pac,Me Against the World,Hip-Hop,1978,Japan,Limited Colored Vinyl,Yes,Near Mint,Fair,140.0,"49,490",101,208.0,2.059,91.5,32.5,8.0,1681,96.4%,False,Fixed Price,2020,61.62,$80.00
2276,Vampire Weekend,Father of the Bride,Alternative,1966,US,Anniversary Edition,Yes,Good Plus,Near Mint,140.0,"12,721",205,105.0,0.512,70.5,40.7,18.0,2920,98.0%,No,Fixed Price,2017,55.89,$64.37
2277,AC/DC,Back in Black,Rock,1998,CANADA,Anniversary Edition,True,  Very Good ,Good Plus,180g,"44,957",1100,1507.0,1.37,92.8,46.1,0.0,2193,100.0%,Yes,Fixed Price,2017,64.06,$62.06
2278,Prince,Sign o' the Times,R&B,2006,Germany,Test Pressing,Yes,Very Good Plus,Near Mint,120.0,"11,439",64,221.0,3.453,87.8,43.3,21.0,4782,98.1%,No,Auction,2018,94.29,$148.66
2279,Duran Duran,Rio,Pop,2008,Germany,Limited Colored Vinyl,True,Very Good Plus,Good,,"12,002",305,512.0,1.679,67.8,53.0,20.0,972,95.3%,False,Fixed Price,2016,61.94,$69.27
2280,John Coltrane,My Favorite Things,Jazz,2016,Japan,Original 1st Press,0,Very Good Plus,Very Good Plus,180.0,"40,649",570,345.0,0.605,71.6,39.2,12.0,602,94.1%,Yes,Fixed Price,2017,68.94,$86.90
2281,Neil Young,Harvest,Folk,2018,Canada,Original 1st Press,False,Very Good Plus,Very Good,120.0,"36,617",533,351.0,0.659,61.3,11.9,7.0,2953,98.9%,Yes,Auction,2021,56.09,$76.50
2282,New Order,Technique,Electronic,2019,Netherlands,Standard Reissue,False,Good Plus,Very Good,120.0,"37,648",1256,1936.0,1.541,64.4,56.2,21.0,115,100.0%,No,Fixed Price,2025,55.55,$69.94
2283,Sufjan Stevens,Carrie & Lowell,Folk,2006,US,Standard Reissue,0,Near Mint,Very Good Plus,120.0,"41,346",489,989.0,2.022,55.1,5.4,4.0,2023,96.6%,True,Auction,2024,38.72,$52.06
2284,Funkadelic,Uncle Jam Wants You,R&B,1961,Japan,Anniversary Edition,1,Good Plus,Very Good,200g,"20,979",195,566.0,2.903,44.1,59.2,5.0,3517,100.0%,No,Fixed Price,2016,69.18,$80.99
2285,New Order,"Power, Corruption and Lies",Electronic,1966,australia,Standard Reissue,0,Good,Very Good,120.0,"32,122",949,2226.0,2.346,64.4,7.1,24.0,711,95.7%,No,Fixed Price,2019,43.28,$46.61
2286,David Bowie,Low,Electronic,1980,Brazil,Anniversary Edition,yes,Good Plus,Very Good,180g,"48,826",810,560.0,0.691,84.5,4.7,12.0,509,100.0%,No,Fixed Price,2023,47.78,$46.33
2287,The Cure,Pornography,Alternative,1986,Netherlands,Promo Copy,No,  Near Mint ,Very Good,180g,"8,598",321,610.0,1.9,34.9,83.4,52.0,1293,95.6%,Yes,Fixed Price,2016,69.75,$95.00
2288,Joni Mitchell,Blue,Folk,2019,Germany,Original 1st Press,No,Near Mint,Near Mint,180g,"27,062",743,1516.0,2.04,76.9,50.8,24.0,1857,98.1%,no,Fixed Price,2025,73.43,$109.94
2289,D'Angelo,Voodoo,R&B,2022,uk,Anniversary Edition,True,Good,Very Good Plus,180g,"30,478",169,193.0,1.142,74.8,21.8,0.0,4308,95.8%,Yes,Fixed Price,2024,49.09,$48.03
2290,My Bloody Valentine,Isn't Anything,Alternative,1986,Netherlands,Limited Colored Vinyl,True,Very Good,Near Mint,180.0,"8,174",528,394.0,0.746,31.9,68.5,40.0,1093,99.8%,0,Fixed Price,2022,58.99,$67.89
2291,Sly and the Family Stone,Stand!,Soul,2020,France,Limited Colored Vinyl,Yes,Mint,Poor,120g,"46,296",408,349.0,0.855,73.7,65.7,2.0,3072,96.0%,Yes,Auction,2025,56.39,$79.11
2292,Funkadelic,Uncle Jam Wants You,R&B,1962,Netherlands,Limited Colored Vinyl,Yes,Very Good,Good Plus,,"25,325",605,1666.0,2.754,38.0,60.2,27.0,4710,93.7%,Yes,Fixed Price,2016,58.24,$76.79
2293,Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),Hip-Hop,1981,netherlands,Original 1st Press,No,Very Good,Near Mint,140.0,"26,366",536,1082.0,2.019,71.3,10.7,12.0,2374,100.0%,No,Fixed Price,2021,60.75,$59.62
2294,The Notorious B.I.G.,Life After Death,Hip-Hop,1995,Australia,Original 1st Press,0,Very Good,Poor,180.0,"16,833",102,140.0,1.373,95.3,75.0,91.0,1098,92.2%,Yes,Fixed Price,2025,90.89,$88.25
2295,Daft Punk,Random Access Memories,Electronic,1983,US,Original 1st Press,False,Very Good Plus,Very Good Plus,120g,"36,403",218,82.0,0.376,87.0,73.5,11.0,1213,95.9%,no,Fixed Price,2021,83.86,$113.72
2296,Joni Mitchell,Court and Spark,Folk,1968,japan,Test Pressing,True,Very Good,Mint,120.0,"42,290",537,196.0,0.365,75.5,28.4,11.0,4274,97.4%,No,Fixed Price,2023,74.39,$82.69
2297,Kendrick Lamar,To Pimp a Butterfly,Hip-Hop,1966,australia,Standard Reissue,no,Very Good Plus,Very Good,120g,"34,863",758,581.0,0.766,86.8,14.2,6.0,352,98.3%,no,Auction,2021,55.85,$76.02
2298,Neil Young,Harvest Moon,Folk,1966,Canada,Test Pressing,True,Very Good Plus,Near Mint,200.0,"10,554",442,1208.0,2.733,64.9,66.6,13.0,1801,98.0%,Yes,Fixed Price,2018,91.43,$126.88
2299,The Notorious B.I.G.,Life After Death,Hip-Hop,1988,,Standard Reissue,No,Very Good,Very Good,180.0,"2,296",853,173.0,0.203,93.0,76.4,3.0,593,97.5%,Yes,Fixed Price,2017,71.28,$92.69
2300,Peter Gabriel,So,Pop,1983,CANADA,Standard Reissue,False,Near Mint,,140.0,"6,841",405,879.0,2.17,58.3,48.6,12.0,2075,98.2%,False,Fixed Price,2015,61.02,$75.31
2301,Kraftwerk,The Man-Machine,Electronic,2006,France,Standard Reissue,No,Very Good Plus,Very Good Plus,180g,"2,885",176,279.0,1.585,79.1,50.9,7.0,3764,97.9%,Yes,Fixed Price,2015,66.44,$87.10
2302,Public Enemy,Fear of a Black Planet,Hip-Hop,1972,UK,Standard Reissue,No,Very Good,Very Good,140g,"35,914",1715,2611.0,1.522,74.5,17.6,13.0,87,98.6%,Yes,Fixed Price,2020,47.94,$60.85
2303,Massive Attack,Blue Lines,Electronic,1982,JAPAN,Limited Colored Vinyl,yes,Fair,Near Mint,180.0,712,949,701.0,0.739,58.5,16.8,12.0,4569,95.5%,Yes,Fixed Price,2023,52.28,$53.42
2304,The Notorious B.I.G.,Ready to Die,Hip-Hop,1986,,Original 1st Press,No,Good,Mint,140g,"18,879",81,135.0,1.667,95.5,79.8,5.0,3192,99.5%,No,Fixed Price,2022,96.20,$100.96
2305,D'Angelo,Black Messiah,R&B,1984,Brazil,Limited Colored Vinyl,True,Near Mint,Mint,180.0,"34,636",271,879.0,3.244,68.5,27.2,31.0,2969,100.0%,True,Fixed Price,2017,61.27,$94.64
2306,Daft Punk,Random Access Memories,Electronic,1979,Canada,Standard Reissue,0,Near Mint,Very Good,180.0,"37,217",147,74.0,0.503,90.3,78.2,1.0,3037,97.9%,False,Auction,2019,72.93,$81.97
2307,Anita Baker,Rapture,Soul,1995,us,Test Pressing,True,Very Good,Very Good Plus,120g,"19,685",300,898.0,2.993,23.8,51.2,45.0,2391,99.5%,0,Fixed Price,2020,69.02,$77.48
2308,The Notorious B.I.G.,Ready to Die,Hip-Hop,2004,JAPAN,Standard Reissue,False,Good,,120.0,"35,034",946,1137.0,1.202,93.1,76.2,15.0,665,94.8%,True,Auction,2022,69.49,$68.44
2309,Bob Dylan,Nashville Skyline,Folk,2020,BRAZIL,Anniversary Edition,True,Mint,,180.0,"42,898",538,1943.0,3.612,92.5,29.1,7.0,983,,False,Fixed Price,2025,65.89,$114.42
2310,Marvin Gaye,Trouble Man,Soul,2005,Australia,Standard Reissue,No,Very Good Plus,Poor,180g,"8,837",913,1579.0,1.729,93.3,53.0,10.0,4210,92.7%,Yes,Auction,2015,66.24,$68.41
2311,Beastie Boys,Paul's Boutique,Hip-Hop,1963,Netherlands,Limited Colored Vinyl,True,Mint,Poor,140.0,"30,685",454,1228.0,2.705,49.6,11.5,74.0,897,98.0%,False,Fixed Price,2023,52.14,$70.77
2312,Nina Simone,I Put a Spell on You,Jazz,1987,UK,Original 1st Press,No,Very Good,Very Good Plus,180g,"36,971",145,184.0,1.269,74.1,68.3,2.0,1652,100.0%,Yes,Fixed Price,2017,73.65,$81.69
2313,Nas,Illmatic,Hip-Hop,1989,US,Original 1st Press,No,Very Good,Good Plus,140.0,"17,405",292,638.0,2.185,69.6,16.2,1.0,3747,92.2%,No,Auction,2023,62.79,$75.94
2314,Soundgarden,Superunknown,Alternative,2013,JAPAN,Anniversary Edition,Yes,Very Good Plus,Good,120g,"8,990",189,383.0,2.026,68.6,35.2,2.0,4873,96.9%,No,Fixed Price,2020,59.31,$69.21
2315,Eminem,The Marshall Mathers LP,Hip-Hop,1966,Brazil,Original 1st Press,No,  Mint ,Good,200g,"13,070",138,232.0,1.681,100.9,16.2,25.0,481,95.2%,False,Fixed Price,2018,78.79,$115.24
2316,Metallica,Ride the Lightning,Rock,1986,brazil,Promo Copy,No,Very Good Plus,Very Good,180.0,"21,271",298,263.0,0.883,95.2,20.5,1.0,4122,97.3%,yes,Fixed Price,2016,62.20,$79.31
2317,Joy Division,Unknown Pleasures,Alternative,2005,France,Promo Copy,No,  Near Mint ,Mint,180g,"44,169",83,144.0,1.735,40.6,69.7,32.0,405,,No,Fixed Price,2020,61.29,$88.48
2318,Radiohead,OK Computer,Alternative,2006,Canada,Standard Reissue,No,Near Mint,Good Plus,120g,"23,933",3858,7059.0,1.83,78.7,54.1,58.0,4505,99.5%,0,Fixed Price,2020,65.79,$94.81
2319,Arctic Monkeys,AM,Alternative,1981,France,Anniversary Edition,Yes,Very Good,Near Mint,120.0,"35,224",330,173.0,0.524,64.2,26.0,25.0,4999,96.4%,No,Fixed Price,2017,53.31,$66.67
2320,N.W.A,Straight Outta Compton,Hip-Hop,1978,Germany,Anniversary Edition,Yes,Very Good Plus,Very Good,180g,"11,506",228,540.0,2.368,62.1,40.5,28.0,2223,100.0%,Yes,Fixed Price,2020,58.95,$74.97
2321,Portishead,Dummy,Electronic,2022,Australia,Standard Reissue,No,Very Good Plus,,120.0,"19,758",1727,3940.0,2.281,84.5,23.4,13.0,814,96.6%,Yes,Fixed Price,2024,56.14,$64.47
2322,Stevie Wonder,Talking Book,Soul,1984,CANADA,Promo Copy,no,Good,Good Plus,180g,"49,917",617,1182.0,1.916,88.2,42.1,18.0,1744,96.4%,True,Fixed Price,2019,68.17,$64.25
2323,Jimi Hendrix,Axis: Bold as Love,Rock,1987,Australia,Limited Colored Vinyl,Yes,Good Plus,Good,180.0,"25,807",620,1412.0,2.277,74.8,40.5,68.0,2853,97.5%,No,Fixed Price,2022,68.18,$71.61
2324,Pearl Jam,Ten,Alternative,2018,JAPAN,Limited Colored Vinyl,True,Very Good,Near Mint,120.0,"43,923",638,976.0,1.53,65.5,71.9,0.0,250,99.0%,no,Fixed Price,2020,73.53,$95.19
2325,Sufjan Stevens,Michigan,Folk,1964,netherlands,Standard Reissue,0,Near Mint,Very Good,120.0,"32,528",661,86.0,0.13,52.1,35.0,16.0,4866,100.0%,yes,Auction,2017,44.07,$58.25
2326,Kendrick Lamar,DAMN.,Hip-Hop,1996,Netherlands,Standard Reissue,No,Near Mint,Near Mint,180g,"39,683",747,1160.0,1.553,90.8,77.4,14.0,3927,93.5%,No,Fixed Price,2023,73.05,$108.45
2327,Tame Impala,The Slow Rush,Alternative,1985,Netherlands,Standard Reissue,No,Very Good Plus,Good Plus,120.0,"17,400",781,1209.0,1.548,60.8,76.7,15.0,1275,97.7%,False,Fixed Price,2023,63.94,$71.52
2328,The Beach Boys,Surf's Up,Pop,1977,canada,Standard Reissue,No,Near Mint,Mint,180g,"15,704",1408,829.0,0.589,85.6,26.2,15.0,2152,88.5%,No,Fixed Price,2025,55.37,$88.72
2329,Eminem,The Marshall Mathers LP,Hip-Hop,2007,Brazil,Standard Reissue,No,Poor,Very Good Plus,180g,"17,660",1340,2842.0,2.121,98.1,8.8,2.0,102,97.9%,Yes,Auction,2021,56.09,$46.48
2330,The Notorious B.I.G.,Ready to Die,Hip-Hop,1969,France,Original 1st Press,False,Near Mint,Good Plus,180.0,"16,592",146,293.0,2.007,95.7,83.0,43.0,190,90.1%,1,Auction,2019,93.48,$98.67
2331,Daft Punk,Random Access Memories,Electronic,1990,Germany,Anniversary Edition,Yes,Near Mint,Very Good,200.0,"3,221",114,42.0,0.368,87.8,75.8,6.0,2631,96.5%,No,Fixed Price,2018,68.59,$98.41
2332,Soundgarden,Badmotorfinger,Alternative,2017,Australia,Anniversary Edition,True,Very Good Plus,,180g,"3,687",1503,2939.0,1.955,69.5,72.6,30.0,4985,93.7%,Yes,Fixed Price,2020,74.58,$94.53
2333,Funkadelic,Maggot Brain,R&B,2001,Japan,Limited Colored Vinyl,yes,Near Mint,Good,120.0,"14,905",917,1918.0,2.092,43.0,58.7,,1118,,Yes,Fixed Price,2024,57.30,$74.17
2334,U2,War,Rock,1991,GERMANY,Standard Reissue,No,Fair,Near Mint,180.0,"2,157",260,98.0,0.377,83.5,16.4,18.0,3354,96.2%,No,Auction,2017,54.32,$39.96
2335,The Beatles,Abbey Road,Rock,1991,UK,Original 1st Press,No,  Very Good ,Near Mint,140g,"37,429",152,237.0,1.559,88.4,69.3,3.0,2633,97.8%,True,Fixed Price,2019,88.02,$112.99
2336,Tom Petty,Wildflowers,Rock,1982,GERMANY,Standard Reissue,No,Very Good,Very Good Plus,200.0,"23,874",858,1936.0,2.256,19.4,75.3,18.0,2544,100.0%,yes,Auction,2025,48.12,$73.89
2337,The Notorious B.I.G.,Life After Death,Hip-Hop,1989,Australia,Anniversary Edition,Yes,Near Mint,Near Mint,200.0,"21,258",996,1445.0,1.451,93.1,67.5,40.0,3280,99.8%,No,Auction,2022,71.43,$100.89
2338,Fleetwood Mac,Tusk,Rock,1971,UK,Standard Reissue,0,Near Mint,Good Plus,120g,"9,481",603,430.0,0.713,87.7,33.7,56.0,2940,95.2%,0,Fixed Price,2019,65.12,$81.75
2339,Sufjan Stevens,Carrie & Lowell,Folk,1974,netherlands,Limited Colored Vinyl,True,Good,Very Good Plus,140.0,"4,801",951,2346.0,2.467,51.9,12.7,4.0,2086,100.0%,0,Fixed Price,2017,52.97,$46.07
2340,Duran Duran,Rio,Pop,1985,Germany,Original 1st Press,No,Very Good Plus,Very Good,200.0,"16,309",132,264.0,2.0,72.7,45.8,9.0,4825,94.1%,No,Fixed Price,2019,80.97,$108.15
2341,Outkast,ATLiens,Hip-Hop,1976,Netherlands,Original 1st Press,0,Very Good Plus,Good,120g,"21,467",329,334.0,1.015,70.7,68.5,13.0,2081,100.0%,0,Fixed Price,2024,75.79,$102.78
2342,David Bowie,Let's Dance,Pop,1987,Japan,Test Pressing,1,Poor,Mint,140.0,"22,664",373,1040.0,2.788,83.8,36.8,6.0,1262,92.5%,False,Fixed Price,2017,85.56,$81.29
2343,Radiohead,OK Computer,Alternative,1972,Canada,Anniversary Edition,Yes,Very Good Plus,Very Good Plus,120g,"49,739",1029,465.0,0.452,84.8,52.8,27.0,2350,100.0%,True,Fixed Price,2019,62.56,$69.67
2344,Bob Dylan,Blonde on Blonde,Folk,2003,UK,Standard Reissue,No,Very Good Plus,Good,200g,"6,938",122,293.0,2.402,91.8,33.6,14.0,4770,97.4%,Yes,Fixed Price,2025,69.09,$86.66
2345,Radiohead,The Bends,Alternative,2018,UK,Limited Colored Vinyl,Yes,Very Good Plus,Good Plus,180g,"30,774",152,138.0,0.908,87.4,43.1,38.0,1609,96.9%,No,Auction,2020,68.50,$75.12
2346,De La Soul,3 Feet High and Rising,Hip-Hop,2009,UK,Limited Colored Vinyl,Yes,Very Good,Very Good Plus,140.0,"15,295",312,311.0,0.997,73.3,51.0,30.0,1964,94.6%,Yes,Fixed Price,2025,67.72,$84.53
2347,Midnight Oil,Blue Sky Mining,Rock,2002,France,Standard Reissue,No,Very Good,Very Good,120.0,"6,561",1023,965.0,0.943,25.1,38.9,60.0,2413,98.3%,False,Fixed Price,2015,44.61,$55.40
2348,D'Angelo,Black Messiah,R&B,2009,UK,Limited Colored Vinyl,Yes,Very Good Plus,Good Plus,120g,"45,306",359,323.0,0.9,74.1,22.7,54.0,523,93.7%,No,Auction,2025,57.92,$65.95
2349,Neil Young,On the Beach,Folk,2016,Brazil,Limited Colored Vinyl,Yes,Near Mint,Very Good Plus,140.0,"37,043",685,2367.0,3.455,61.6,53.2,12.0,1358,99.2%,True,Auction,2020,62.34,$90.47
2350,Sufjan Stevens,Illinois,Folk,1963,Germany,Standard Reissue,No,Very Good Plus,Near Mint,140g,"14,173",1098,2284.0,2.08,58.9,40.0,37.0,1331,98.2%,True,Fixed Price,2019,51.98,$71.92
2351,Tame Impala,Lonerism,Alternative,1984,US,Standard Reissue,No,Good Plus,Good,200g,"32,109",439,218.0,0.497,60.2,31.6,7.0,2277,95.2%,Yes,Fixed Price,2020,50.63,$48.27
2352,Beastie Boys,Paul's Boutique,Hip-Hop,1963,Germany,Test Pressing,yes,Very Good Plus,Near Mint,140.0,"45,373",393,224.0,0.57,54.9,2.9,25.0,1598,93.2%,No,Fixed Price,2015,55.58,$71.06
2353,Interpol,Antics,Alternative,1972,canada,Standard Reissue,No,  Very Good Plus ,Very Good,140g,"39,687",1083,1558.0,1.439,16.1,3.7,0.0,4438,95.0%,yes,Fixed Price,2019,20.97,$25.37
2354,Guns N' Roses,Appetite for Destruction,Rock,1999,Canada,Anniversary Edition,1,Near Mint,Near Mint,180.0,"5,384",800,2377.0,2.971,84.4,57.5,26.0,3974,96.8%,1,Fixed Price,2017,75.55,$112.25
2355,AC/DC,Powerage,Rock,1972,Japan,Standard Reissue,no,Good,Near Mint,120g,"22,431",582,90.0,0.155,90.0,33.2,9.0,1190,100.0%,1,Auction,2022,55.59,$58.43
2356,R.E.M.,Automatic for the People,Alternative,1970,France,Limited Colored Vinyl,1,Mint,Near Mint,180.0,"1,641",983,2115.0,2.152,59.1,69.5,16.0,2838,92.0%,No,Auction,2024,70.91,$112.77
2357,Joni Mitchell,Court and Spark,Folk,1980,France,Anniversary Edition,Yes,Very Good,Near Mint,180.0,"11,129",471,95.0,0.202,75.3,27.9,18.0,866,98.7%,Yes,Fixed Price,2024,58.50,$66.83
2358,D'Angelo,Voodoo,R&B,1977,Canada,Standard Reissue,False,Very Good Plus,Poor,120g,"3,858",462,470.0,1.017,73.1,24.1,12.0,3586,100.0%,No,Fixed Price,2015,55.79,$57.03
2359,Led Zeppelin,Physical Graffiti,Rock,2006,Germany,Anniversary Edition,1,Very Good Plus,Very Good Plus,140.0,"16,991",1045,1972.0,1.887,92.2,56.7,10.0,3834,100.0%,No,Fixed Price,2022,73.93,$95.77
2360,David Bowie,Hunky Dory,Rock,2017,US,Original 1st Press,No,Very Good Plus,Near Mint,140.0,"48,336",864,1674.0,1.938,89.7,87.7,10.0,3996,91.8%,0,Auction,2023,90.99,$146.57
2361,Massive Attack,Protection,Electronic,2015,Canada,Limited Colored Vinyl,1,Good,Mint,140.0,"26,023",120,282.0,2.35,60.8,19.1,31.0,728,100.0%,Yes,Fixed Price,2020,53.38,$45.21
2362,Joni Mitchell,Hejira,Folk,1976,US,Standard Reissue,False,Very Good,Mint,120.0,"5,254",885,2057.0,2.324,74.0,51.1,69.0,733,96.6%,Yes,Fixed Price,2017,69.27,$81.89
2363,Michael Jackson,Dangerous,Pop,1972,GERMANY,Original 1st Press,No,Good Plus,Very Good Plus,120g,"37,463",356,276.0,0.775,95.9,27.0,1.0,86,93.1%,yes,Fixed Price,2016,79.43,$80.05
2364,Bjork,Homogenic,Electronic,1972,canada,Standard Reissue,no,Very Good Plus,Very Good Plus,180g,"45,252",1392,3329.0,2.392,71.3,23.3,11.0,3481,98.5%,No,Fixed Price,2023,36.66,$47.75
2365,Alicia Keys,Songs in A Minor,R&B,2009,UK,Limited Colored Vinyl,Yes,Good,Very Good,120g,372,737,1725.0,2.341,72.5,4.2,92.0,2994,95.0%,No,Fixed Price,2019,53.65,$57.97
2366,The White Stripes,White Blood Cells,Alternative,2020,france,Standard Reissue,No,Mint,Mint,200g,"16,315",297,522.0,1.758,65.9,41.7,23.0,2207,94.1%,No,Fixed Price,2023,59.37,$89.31
2367,Nirvana,In Utero,Alternative,1984,US,Standard Reissue,No,Near Mint,Near Mint,180g,"22,965",1263,1744.0,1.381,97.5,59.3,3.0,3532,97.9%,No,Fixed Price,2017,74.01,$82.31
2368,Metallica,Master of Puppets,Rock,2021,NETHERLANDS,Standard Reissue,No,Very Good Plus,Very Good,140g,"11,820",925,199.0,0.215,97.2,71.9,39.0,3183,100.0%,Yes,Fixed Price,2021,68.61,$99.94
2369,David Bowie,Low,Electronic,2003,France,Anniversary Edition,yes,Very Good Plus,Mint,180g,"20,057",246,855.0,3.476,89.5,-0.4,53.0,2340,97.6%,No,Auction,2019,56.64,$81.56
2370,The Beach Boys,Wild Honey,Pop,2008,JAPAN,Original 1st Press,No,Mint,Very Good,180.0,"37,411",101,63.0,0.624,79.5,26.8,1.0,463,100.0%,0,Auction,2019,65.17,$96.33
2371,Massive Attack,Mezzanine,Electronic,1964,BRAZIL,Standard Reissue,No,Very Good,Very Good,180g,"40,534",807,1709.0,2.118,55.5,67.7,18.0,1237,96.3%,Yes,Fixed Price,2020,58.19,$65.43
2372,Bjork,Debut,Electronic,2011,japan,Promo Copy,No,Very Good,Good Plus,140g,"21,024",110,131.0,1.191,74.6,62.0,3.0,1820,90.4%,No,Fixed Price,2019,71.85,$85.99
2373,Interpol,Antics,Alternative,1985,BRAZIL,Standard Reissue,0,Good Plus,Near Mint,140.0,"47,873",1370,2035.0,1.485,19.2,4.7,2.0,1556,99.9%,0,Fixed Price,2016,23.37,$30.76
2374,Simon & Garfunkel,Sounds of Silence,Folk,2015,US,Standard Reissue,No,Near Mint,Very Good Plus,180g,"23,139",1056,2436.0,2.307,68.1,42.2,44.0,4677,98.8%,No,Fixed Price,2024,53.19,$79.01
2375,David Bowie,Aladdin Sane,Rock,1989,,Standard Reissue,0,Mint,Poor,140.0,"49,097",1315,1050.0,0.798,86.8,70.9,21.0,633,94.4%,No,Fixed Price,2022,60.01,$71.37
2376,Snoop Dogg,Doggystyle,Hip-Hop,1994,Brazil,Original 1st Press,No,Near Mint,Good Plus,180.0,"20,560",350,198.0,0.566,74.5,32.7,4.0,1093,91.9%,False,Fixed Price,2019,66.60,$82.63
2377,De La Soul,3 Feet High and Rising,Hip-Hop,1982,Japan,Standard Reissue,No,Very Good Plus,Very Good Plus,180.0,"7,087",867,1533.0,1.768,73.9,37.2,9.0,2793,97.6%,Yes,Fixed Price,2024,60.08,$80.02
2378,R.E.M.,Automatic for the People,Alternative,1993,brazil,Limited Colored Vinyl,Yes,Good Plus,Near Mint,140.0,"31,975",655,239.0,0.365,62.1,68.3,7.0,2449,100.0%,Yes,Fixed Price,2025,61.43,$66.15
2379,Frank Ocean,Blonde,R&B,1970,Australia,Limited Colored Vinyl,1,Good Plus,Near Mint,200.0,"11,295",513,351.0,0.684,99.6,34.0,,4922,91.4%,No,Fixed Price,2017,68.47,$77.58
2380,Neil Young,Harvest Moon,Folk,1987,Japan,Standard Reissue,False,Very Good Plus,Good Plus,180.0,"20,981",287,86.0,0.3,65.8,71.1,69.0,4676,97.5%,0,Fixed Price,2017,60.96,$77.32
2381,Radiohead,A Moon Shaped Pool,Alternative,1961,,Anniversary Edition,1,Very Good Plus,Very Good Plus,120.0,"39,306",489,1073.0,2.194,83.4,52.3,2.0,2717,,1,Fixed Price,2016,67.25,$99.18
2382,Prince,Around the World in a Day,R&B,1967,Japan,Standard Reissue,No,Very Good Plus,Very Good,120g,"47,871",475,264.0,0.556,91.0,39.9,48.0,3999,100.0%,yes,Fixed Price,2019,53.86,$69.15
