listing_id,artist_name,album_name,genre,release_year,condition,pressing_country,weight_grams,copies_pressed,first_pressing,has_original_sleeve,seller_rating,listing_date,price
VL2854,A Tribe Called Quest,Midnight Marauders,Hip-Hop,1993,Mint,France,150.6,,No,Yes,3.9,2025-10-28,61.82
VL2855,Prince,Lovesexy,Pop,1988,Good,US,169.6,17691.0,Yes,Yes,4.8,2024-05-10,21.58
VL2856,Radiohead,Pablo Honey,Alternative,1993,Near Mint,US,163.0,54573.0,No,Yes,4.8,2024-06-16,27.55
VL2857,Oasis,(What's the Story) Morning Glory?,Rock,1995,Very Good Plus,US,169.4,15854.0,No,Yes,,2024-08-18,76.6
VL2858,Arctic Monkeys,Favourite Worst Nightmare,Rock,2007,Near Mint,Italy,152.2,29029.0,No,Yes,4.7,2024-07-15,77.3
VL2859,The Doors,The Doors,Rock,1967,Very Good Plus,Canada,207.5,6842.0,No,Yes,,2024-09-01,71.39
VL2860,Pink Floyd,Meddle,Rock,1971,Very Good,Netherlands,172.9,4707.0,Yes,Yes,4.6,2026-07-27,66.48
VL2861,Beyoncé,4,R&B,2011,Near Mint,France,165.4,9242.0,Yes,Yes,3.9,2025-03-14,89.09
VL2862,SZA,SOS,R&B,2022,Very Good,Netherlands,151.4,17831.0,No,Yes,3.8,2024-01-04,26.43
VL2863,Stevie Wonder,Innervisions,Soul,1973,Very Good,France,172.1,10610.0,No,Yes,4.6,2025-03-25,63.97
VL2864,Prince,Purple Rain,Pop,1984,Very Good Plus,Germany,162.5,15777.0,No,No,4.9,2024-05-16,47.77
VL2865,Erykah Badu,Worldwide Underground,R&B,2003,,US,186.8,13799.0,No,Yes,4.1,,74.69
VL2866,Lana Del Rey,Born to Die,Pop,2012,Mint,Germany,206.3,8811.0,No,Yes,4.5,2025-02-10,100.01
VL2867,Simon & Garfunkel,,Folk,1970,Good,Japan,168.4,17781.0,No,Yes,4.8,2024-05-17,47.51
VL2868,Taylor Swift,reputation,Pop,2017,Very Good Plus,UK,191.6,11763.0,No,Yes,4.7,2024-10-19,74.59
VL2869,Björk,Homogenic,,1997,Very Good Plus,Japan,180.6,12043.0,No,,4.5,2024-01-29,112.56
VL2870,Marvin Gaye,Let's Get It On,Soul,1973,Near Mint,US,163.6,5901.0,Yes,Yes,4.6,2025-09-13,36.83
VL2871,Red Hot Chili Peppers,Stadium Arcadium,Rock,2006,Mint,US,199.3,19207.0,No,Yes,4.3,2026-08-07,126.64
VL2872,,Honeymoon,Pop,2015,Very Good Plus,UK,182.7,15890.0,,Yes,4.1,2025-12-20,67.62
VL2873,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Rock,1967,Very Good Plus,US,180.0,8095.0,No,No,4.5,2024-07-03,36.96
VL2874,Massive Attack,Protection,Electronic,1994,Mint,France,195.3,42923.0,No,Yes,4.2,2025-03-04,110.8
VL2875,Taylor Swift,1989,Pop,2014,Very Good Plus,Italy,177.1,14495.0,No,Yes,5.0,2026-08-16,
VL2876,David Bowie,Diamond Dogs,Rock,1974,Near Mint,UK,194.7,16325.0,No,Yes,4.6,2025-05-15,
VL2877,The Beatles,The Beatles,Rock,1968,Very Good,Germany,164.6,3267.0,No,Yes,4.0,2024-08-30,33.37
VL2878,The Beach Boys,Pet Sounds,Rock,1966,Near Mint,France,,5056.0,No,No,5.0,2026-04-06,32.39
VL2879,Bob Marley & The Wailers,Uprising,Reggae,1980,Very Good Plus,UK,174.6,9476.0,Yes,Yes,4.6,2025-08-29,42.02
VL2880,Depeche Mode,Songs of Faith and Devotion,Electronic,1993,Near Mint,US,166.6,27094.0,No,Yes,4.9,2026-08-08,52.08
VL2881,,More,Rock,1969,Near Mint,,179.7,21748.0,No,Yes,3.6,,61.52
VL2882,Miles Davis,Kind of Blue,Jazz,1959,Very Good,Canada,180.1,14403.0,No,No,4.8,2025-03-23,28.36
VL2883,The Notorious B.I.G.,Ready to Die,Hip-Hop,1994,Near Mint,US,168.9,13524.0,No,Yes,4.5,2025-08-27,26.21
VL2884,Pearl Jam,Vs.,Rock,1993,Very Good,US,,4561.0,Yes,No,4.5,2025-06-05,45.57
VL2885,David Bowie,Scary Monsters,Rock,1980,Good,Japan,192.3,6202.0,No,Yes,4.3,2024-10-31,52.54
VL2886,Madonna,Like a Prayer,Pop,1989,Very Good Plus,Japan,200.0,31873.0,No,Yes,4.5,2024-03-03,79.4
VL2887,Nas,Illmatic,Hip-Hop,1994,Good,US,191.2,16772.0,No,Yes,4.1,2025-09-25,38.54
VL2888,Aretha Franklin,Spirit in the Dark,Soul,1970,Near Mint,UK,149.1,16451.0,No,Yes,,2024-07-09,38.27
VL2889,David Bowie,Aladdin Sane,Rock,1973,Good,Germany,180.3,5153.0,No,Yes,4.2,2026-03-14,37.11
VL2890,Daft Punk,Discovery,Electronic,2001,Very Good Plus,Japan,185.1,20308.0,No,Yes,4.4,2025-10-17,
VL2891,Arctic Monkeys,AM,Rock,2013,Very Good Plus,Germany,184.4,45723.0,No,No,5.0,2026-08-06,18.48
VL2892,Fleetwood Mac,Fleetwood Mac,Rock,1975,Very Good Plus,,173.1,54211.0,Yes,Yes,4.9,2024-08-19,122.15
VL2893,Aphex Twin,Selected Ambient Works 85–92,Electronic,1992,Very Good,Germany,156.7,14692.0,No,Yes,4.8,2026-01-11,18.85
VL2894,Lady Gaga,Chromatica,Pop,2020,Good,UK,177.5,16122.0,No,,,2025-07-30,25.35
VL2895,"Tyler, The Creator",Goblin,Hip-Hop,2011,Very Good,US,190.0,6726.0,No,No,4.7,2026-03-02,22.46
VL2896,Madonna,Ray of Light,Pop,1998,Very Good,Italy,164.2,16399.0,Yes,Yes,4.8,2026-04-07,36.58
VL2897,Daft Punk,Human After All,Electronic,2005,Very Good Plus,UK,173.4,8462.0,No,Yes,4.9,2024-04-07,53.06
VL2898,John Coltrane,A Love Supreme,Jazz,1965,Near Mint,,161.3,19831.0,No,Yes,,2026-05-14,53.28
VL2899,Outkast,Aquemini,Hip-Hop,1998,Very Good,,205.1,13778.0,No,Yes,4.6,2025-12-25,40.44
VL2900,Taylor Swift,Midnights,Pop,2022,Very Good,UK,172.9,7279.0,No,Yes,4.0,2026-07-16,67.2
VL2901,Prince,1999,Pop,1982,Very Good,Canada,190.9,5433.0,Yes,No,4.5,2026-07-29,46.48
VL2902,Radiohead,Kid A,Alternative,2000,Very Good Plus,UK,173.5,4822.0,No,Yes,4.2,2026-06-25,43.11
VL2903,David Bowie,Heroes,Rock,1977,Very Good,US,171.5,5080.0,Yes,Yes,4.7,2025-04-13,113.89
VL2904,Mac Miller,Blue Slide Park,Hip-Hop,2011,Near Mint,UK,198.5,16002.0,No,Yes,4.6,2024-10-15,150.0
VL2905,John Coltrane,Ascension,Jazz,1966,Very Good Plus,Italy,199.4,26117.0,No,Yes,4.6,2025-01-03,16.14
VL2906,Taylor Swift,folklore,Pop,2020,Mint,US,173.1,24173.0,,Yes,4.2,2025-01-21,99.21
VL2907,Led Zeppelin,In Through the Out Door,Rock,1979,Good,UK,163.8,12238.0,No,No,4.6,2026-05-16,26.41
VL2908,Taylor Swift,reputation,Pop,2017,Very Good Plus,UK,184.4,19417.0,No,Yes,4.7,,30.47
VL2909,The Beach Boys,Surf's Up,Rock,1971,Very Good,Japan,,4475.0,No,,5.0,2025-12-24,159.5
VL2910,The Cure,Disintegration,Alternative,1989,Very Good Plus,UK,179.4,,No,,4.4,2026-07-08,17.44
VL2911,The Strokes,Room on Fire,Rock,2003,Near Mint,US,176.7,14991.0,No,,4.2,2025-10-29,146.35
VL2912,Led Zeppelin,Presence,Rock,1976,Very Good,Japan,177.6,11594.0,,No,4.1,2025-11-21,81.32
VL2913,Adele,19,Pop,2008,Very Good Plus,Canada,186.6,6153.0,No,Yes,4.4,2025-07-05,44.1
VL2914,,A Day at the Races,Rock,1976,Near Mint,Japan,194.9,9354.0,No,,4.7,2024-04-20,116.57
VL2915,Queen,A Night at the Opera,Rock,1975,Very Good Plus,US,203.1,16822.0,,No,4.5,2026-04-26,46.38
VL2916,Lana Del Rey,Honeymoon,Pop,2015,Good,US,200.5,,No,Yes,4.3,,36.56
VL2917,Elton John,Honky Château,Rock,1972,Very Good,UK,176.1,13403.0,No,No,4.7,2026-04-05,24.87
VL2918,Fleetwood Mac,Fleetwood Mac,Rock,1975,Very Good,US,208.0,6016.0,No,Yes,4.8,2024-03-28,25.98
VL2919,Taylor Swift,1989,Pop,2014,Very Good Plus,France,198.7,4108.0,No,Yes,4.5,2024-09-04,55.82
VL2920,Elton John,Tumbleweed Connection,Rock,1970,,UK,148.7,5572.0,Yes,Yes,4.0,2025-12-06,57.12
VL2921,David Bowie,Low,Rock,1977,Very Good Plus,Netherlands,173.4,5790.0,No,Yes,3.9,2024-03-25,19.88
VL2922,Radiohead,Kid A,Alternative,2000,Very Good Plus,France,149.8,2508.0,No,Yes,4.5,2025-06-06,83.61
VL2923,Radiohead,Pablo Honey,Alternative,1993,Near Mint,US,,8795.0,Yes,Yes,4.2,2025-10-10,133.22
VL2924,Erykah Badu,Worldwide Underground,R&B,2003,Very Good Plus,Canada,194.5,,No,Yes,4.8,2025-11-07,36.48
VL2925,The Strokes,Is This It,Rock,2001,Near Mint,Canada,154.2,4894.0,Yes,Yes,4.5,2025-07-23,121.25
VL2926,Taylor Swift,Midnights,Pop,2022,Very Good,US,145.8,50064.0,No,No,3.9,2024-08-15,39.44
VL2927,Adele,25,Pop,2015,Very Good Plus,US,164.7,27122.0,No,Yes,4.5,2024-01-04,33.85
VL2928,Mac Miller,Watching Movies with the Sound Off,Hip-Hop,2013,Near Mint,UK,,16708.0,No,Yes,4.0,2025-08-21,111.13
VL2929,Björk,Post,Electronic,1995,Very Good Plus,Canada,175.7,4896.0,No,Yes,4.4,2025-06-18,60.36
VL2930,Tame Impala,The Slow Rush,Rock,2020,Very Good Plus,France,154.3,9701.0,No,Yes,4.5,2024-10-04,
VL2931,Led Zeppelin,Presence,Rock,1976,Near Mint,Japan,159.6,15725.0,No,Yes,4.2,2026-07-03,55.2
VL2932,Nina Simone,Pastel Blues,Jazz,1965,Very Good,Netherlands,187.3,3346.0,No,Yes,4.8,2026-02-25,61.53
VL2933,Lana Del Rey,Norman Fucking Rockwell!,Pop,2019,Very Good,UK,159.2,11501.0,Yes,No,5.0,2026-07-27,138.31
VL2934,Aphex Twin,Richard D. James Album,Electronic,1996,Very Good Plus,UK,180.4,27711.0,No,,,2026-04-14,
VL2935,Kendrick Lamar,To Pimp a Butterfly,Hip-Hop,2015,Mint,Netherlands,170.3,10710.0,No,Yes,4.6,2026-02-25,17.88
VL2936,Kanye West,Graduation,Hip-Hop,2007,Very Good,US,172.4,3619.0,No,Yes,4.0,2025-11-24,29.24
VL2937,The Strokes,Is This It,Rock,2001,Very Good,US,181.8,18175.0,No,Yes,4.8,2025-11-23,49.3
VL2938,Red Hot Chili Peppers,Californication,Rock,1999,Very Good,US,162.9,18237.0,Yes,Yes,5.0,2024-12-07,54.39
VL2939,The Cure,Three Imaginary Boys,Rock,1979,Near Mint,US,169.5,20545.0,,Yes,4.1,2024-05-17,131.7
VL2940,Massive Attack,Blue Lines,Electronic,1991,Very Good Plus,Italy,181.5,13248.0,,Yes,4.3,,23.81
VL2941,Miles Davis,Sketches of Spain,Jazz,1960,Very Good Plus,US,184.4,23065.0,Yes,,4.3,2026-01-08,78.29
VL2942,Queen,News of the World,Rock,1977,Very Good Plus,US,161.2,6633.0,No,Yes,4.6,2025-04-19,74.87
VL2943,Oasis,Standing on the Shoulder of Giants,Rock,2000,Near Mint,Germany,203.1,16764.0,No,Yes,3.9,2026-05-05,155.49
VL2944,Pink Floyd,A Saucerful of Secrets,Rock,1968,Very Good Plus,Japan,155.5,5008.0,No,Yes,4.6,2024-11-03,99.39
VL2945,Beyoncé,B'Day,R&B,2006,Very Good Plus,France,152.6,11085.0,No,Yes,4.4,2024-06-29,46.47
VL2946,Dr. Dre,The Chronic,Hip-Hop,1992,Very Good Plus,Netherlands,145.0,5768.0,Yes,Yes,4.9,2025-03-27,117.23
VL2947,Bob Dylan,Blonde on Blonde,Rock,1966,Very Good Plus,UK,171.2,2332.0,Yes,Yes,4.9,2026-06-24,148.87
VL2948,Mac Miller,Swimming,Hip-Hop,2018,Near Mint,Canada,165.9,2619.0,Yes,Yes,4.1,2024-01-23,221.15
VL2949,Miles Davis,Sketches of Spain,Jazz,1960,Near Mint,US,141.0,20809.0,No,Yes,4.7,2024-02-04,33.81
VL2950,Pink Floyd,Ummagumma,Rock,1969,Near Mint,Canada,194.0,6039.0,No,Yes,4.5,2026-04-17,55.08
VL2951,The Strokes,Room on Fire,Rock,2003,Very Good,UK,189.6,6726.0,No,No,4.2,2024-07-10,25.97
VL2952,Mac Miller,Swimming,Hip-Hop,2018,Very Good,Germany,178.2,11886.0,No,Yes,4.2,2026-03-05,73.26
VL2953,Nas,Illmatic,Hip-Hop,1994,Very Good,UK,204.7,48160.0,No,Yes,4.5,2024-02-08,26.53
VL2954,Adele,19,Pop,2008,Very Good Plus,Netherlands,168.6,16469.0,No,Yes,4.3,2024-06-08,44.58
VL2955,Bob Dylan,Bringing It All Back Home,Folk,1965,Mint,UK,170.8,46929.0,No,Yes,4.9,2024-07-14,61.38
VL2956,Aretha Franklin,Spirit in the Dark,Soul,1970,Very Good Plus,Netherlands,200.5,,No,No,4.4,2025-10-06,57.01
VL2957,Daft Punk,Random Access Memories,Electronic,2013,Very Good Plus,UK,194.4,17494.0,No,Yes,4.5,2026-04-12,22.44
VL2958,Jimi Hendrix,Are You Experienced,Rock,1967,Very Good Plus,US,174.7,14735.0,No,,4.6,2024-02-03,51.73
VL2959,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Rock,2006,Very Good,US,180.8,15963.0,,,4.0,2024-11-30,29.25
VL2960,SZA,Ctrl,R&B,2017,Near Mint,,156.5,17698.0,No,Yes,4.3,2026-04-28,83.43
VL2961,The Rolling Stones,Some Girls,Rock,1978,Near Mint,Japan,189.9,18424.0,,Yes,4.6,2024-07-08,60.36
VL2962,Björk,Vespertine,Electronic,2001,Near Mint,UK,190.2,2583.0,No,Yes,3.9,2025-10-15,146.22
VL2963,Billie Eilish,Happier Than Ever,Pop,2021,Very Good,Italy,168.7,4121.0,No,Yes,4.3,2025-02-26,27.1
VL2964,Daft Punk,Random Access Memories,Electronic,2013,Near Mint,US,182.9,12564.0,No,Yes,4.6,2026-03-24,49.54
VL2965,Kendrick Lamar,"good kid, m.A.A.d city",Hip-Hop,2012,Very Good Plus,France,177.5,13782.0,No,Yes,4.7,2025-10-13,34.41
VL2966,The Doors,L.A. Woman,Rock,1971,Very Good Plus,Germany,143.4,,No,Yes,4.1,,43.6
VL2967,Amy Winehouse,Frank,Soul,2003,Very Good,France,185.9,8868.0,Yes,Yes,4.7,2025-03-10,49.95
VL2968,Mac Miller,Swimming,Hip-Hop,2018,Very Good Plus,Germany,192.3,,Yes,Yes,3.8,2024-12-23,73.94
VL2969,SZA,Ctrl,R&B,2017,Very Good,UK,158.8,7493.0,Yes,Yes,4.7,2024-11-07,26.19
VL2970,The Rolling Stones,Tattoo You,Rock,1981,Very Good Plus,UK,180.6,4751.0,Yes,Yes,4.8,2024-04-15,72.8
VL2971,Lauryn Hill,The Miseducation of Lauryn Hill,R&B,1998,Very Good,US,184.4,5044.0,No,Yes,4.9,2024-10-02,
VL2972,Arctic Monkeys,AM,Rock,2013,Good,US,206.8,6905.0,No,Yes,5.0,2026-01-20,36.39
VL2973,Depeche Mode,Speak & Spell,Electronic,1981,Near Mint,Italy,161.4,1821.0,,,4.5,2025-07-29,153.6
VL2974,The Smiths,The Queen Is Dead,Alternative,1986,Very Good,Japan,191.5,14395.0,No,Yes,4.5,2026-02-28,28.69
VL2975,Kid Cudi,Man on the Moon II,Hip-Hop,2010,Very Good Plus,UK,175.4,8016.0,Yes,Yes,4.0,2024-08-24,86.92
VL2976,Daft Punk,Homework,Electronic,1997,Mint,US,187.6,9839.0,No,Yes,4.5,2025-02-10,59.61
VL2977,Radiohead,The Bends,Alternative,1995,Very Good,Japan,178.3,14133.0,No,No,4.6,2026-02-11,26.38
VL2978,Kid Cudi,Man on the Moon: The End of Day,Hip-Hop,2009,Near Mint,US,205.9,10883.0,Yes,Yes,4.2,2026-07-06,57.16
VL2979,Gorillaz,Demon Days,Alternative,2005,Very Good,US,152.6,7502.0,No,Yes,4.3,2026-01-17,66.24
VL2980,Adele,30,,2021,Very Good Plus,US,176.0,22723.0,No,,4.5,2025-02-01,67.43
VL2981,Mac Miller,Blue Slide Park,Hip-Hop,2011,Very Good Plus,Australia,197.7,1830.0,No,No,4.8,2024-07-15,82.71
VL2982,Nas,It Was Written,Hip-Hop,1996,Very Good,UK,189.7,8869.0,No,No,4.1,2025-06-03,42.3
VL2983,Depeche Mode,Music for the Masses,Electronic,1987,Very Good Plus,Italy,184.9,30124.0,Yes,Yes,4.2,2026-03-06,44.23
VL2984,Nirvana,Bleach,Rock,1989,Near Mint,UK,153.2,6240.0,No,Yes,4.3,2024-06-29,72.79
VL2985,The Beatles,The Beatles,Rock,1968,Very Good Plus,Netherlands,182.7,15822.0,No,Yes,4.8,2024-07-04,44.57
VL2986,Aaliyah,Age Ain't Nothing but a Number,R&B,1994,Very Good,Germany,179.8,34678.0,No,Yes,4.1,2025-10-20,37.65
VL2987,Frank Ocean,Blonde,R&B,2016,Very Good,US,183.1,37898.0,No,Yes,4.9,2024-10-28,29.78
VL2988,The Beach Boys,Sunflower,Rock,1970,,France,178.0,9993.0,Yes,Yes,4.5,2024-04-20,35.91
VL2989,John Coltrane,Ascension,Jazz,1966,,UK,165.7,6071.0,No,Yes,4.5,2025-07-06,124.26
VL2990,Kendrick Lamar,To Pimp a Butterfly,Hip-Hop,2015,Near Mint,Italy,187.0,34202.0,No,Yes,4.6,2025-08-07,115.6
VL2991,Erykah Badu,Worldwide Underground,R&B,2003,Near Mint,Germany,190.3,16217.0,No,Yes,3.9,2024-05-12,65.98
VL2992,David Bowie,Aladdin Sane,Rock,1973,Very Good Plus,Australia,166.5,60000.0,No,Yes,4.6,2026-02-28,64.94
VL2993,Fleetwood Mac,Fleetwood Mac,Rock,1975,Very Good Plus,UK,172.3,24004.0,No,,,2024-05-31,
VL2994,"Tyler, The Creator",Flower Boy,Hip-Hop,2017,Very Good Plus,Germany,180.4,3078.0,Yes,Yes,4.6,2026-04-27,59.03
VL2995,Prince,1999,Pop,1982,Mint,US,212.0,28907.0,No,Yes,4.2,2024-01-18,40.02
VL2996,Bruno Mars,Doo-Wops & Hooligans,Pop,2010,Very Good Plus,US,179.8,10560.0,No,Yes,4.2,2024-01-07,46.76
VL2997,Depeche Mode,Music for the Masses,Electronic,1987,,Italy,200.5,8358.0,No,Yes,4.0,2025-03-20,62.17
VL2998,Jay-Z,Reasonable Doubt,Hip-Hop,1996,Very Good,UK,186.5,15187.0,No,Yes,4.6,2026-04-29,57.54
VL2999,The Cure,Faith,Alternative,1981,,Italy,170.7,8518.0,No,Yes,,2024-11-03,84.67
VL3000,Aaliyah,Age Ain't Nothing but a Number,R&B,1994,Near Mint,UK,176.1,15129.0,No,Yes,3.5,2026-06-12,127.86
VL3001,Radiohead,Amnesiac,Alternative,2001,Very Good Plus,France,182.7,13318.0,No,Yes,3.9,2025-08-02,71.33
VL3002,Amy Winehouse,Back to Black,Soul,2006,Very Good,UK,166.0,13297.0,No,Yes,4.3,2024-11-12,29.68
VL3003,Bob Marley & The Wailers,Catch a Fire,Reggae,1973,Near Mint,Canada,177.5,5940.0,Yes,Yes,4.5,2026-01-30,130.08
VL3004,Depeche Mode,Speak & Spell,Electronic,1981,Near Mint,Japan,178.0,12123.0,No,,4.3,2025-05-26,41.07
VL3005,Arctic Monkeys,Favourite Worst Nightmare,Rock,2007,Good,US,178.0,6020.0,No,Yes,4.2,2024-06-19,35.16
VL3006,2Pac,Me Against the World,Hip-Hop,1995,Very Good Plus,Germany,196.1,12454.0,No,Yes,4.7,2025-10-25,60.85
VL3007,Depeche Mode,Speak & Spell,Electronic,1981,Very Good Plus,Netherlands,206.9,56113.0,Yes,Yes,4.5,2025-10-08,42.62
VL3008,Bob Dylan,Blood on the Tracks,Rock,1975,Very Good,Japan,156.3,10629.0,No,Yes,4.4,2025-01-18,21.17
VL3009,The Smiths,The Smiths,Alternative,1984,Very Good,US,185.2,10427.0,No,Yes,4.0,2025-07-06,27.55
VL3010,Led Zeppelin,Houses of the Holy,Rock,1973,Near Mint,US,149.3,8041.0,No,Yes,4.6,2025-08-12,55.56
VL3011,Beyoncé,Lemonade,R&B,2016,Good,US,193.8,52218.0,No,No,5.0,2026-03-30,12.92
VL3012,,Exile on Main St.,Rock,1972,Near Mint,Netherlands,189.8,4753.0,No,Yes,4.7,2026-02-25,23.59
VL3013,Fleetwood Mac,Tango in the Night,Rock,1987,Very Good Plus,Germany,177.7,,,Yes,4.7,2026-06-09,18.11
VL3014,Aaliyah,Age Ain't Nothing but a Number,R&B,1994,Very Good Plus,Canada,185.4,3710.0,,Yes,5.0,2024-11-09,63.13
VL3015,Tame Impala,The Slow Rush,Rock,2020,Very Good Plus,US,175.2,16965.0,No,,4.8,2025-03-12,71.93
VL3016,Taylor Swift,1989,Pop,2014,Very Good Plus,Japan,173.0,10727.0,Yes,Yes,4.5,2024-06-13,113.39
VL3017,J Dilla,Donuts,Hip-Hop,2006,Very Good Plus,US,184.0,14390.0,No,No,4.1,2026-02-09,22.14
VL3018,Elton John,Honky Château,Rock,1972,Very Good Plus,US,192.5,9883.0,No,Yes,4.9,2024-08-27,60.61
VL3019,The Beach Boys,Pet Sounds,Rock,1966,Very Good,Netherlands,175.6,11495.0,No,Yes,4.8,2026-02-01,43.71
VL3020,The Strokes,First Impressions of Earth,Rock,2005,Very Good Plus,Canada,188.4,13768.0,No,Yes,4.3,2026-04-22,50.1
VL3021,Elton John,Captain Fantastic and the Brown Dirt Cowboy,Rock,1975,Good,UK,190.7,1661.0,No,No,4.6,2024-10-29,51.92
VL3022,Outkast,Southernplayalisticadillacmuzik,Hip-Hop,1994,Very Good,UK,179.6,12672.0,No,Yes,4.5,2024-10-10,56.96
VL3023,Bob Dylan,Highway 61 Revisited,Rock,1965,Near Mint,Netherlands,201.7,7398.0,No,Yes,,2024-04-29,21.67
VL3024,Queen,Queen,Rock,1973,Very Good,US,170.2,14202.0,No,Yes,4.8,2025-06-25,23.87
VL3025,Adele,19,Pop,2008,Very Good Plus,Germany,194.2,15659.0,No,No,4.3,2025-07-08,20.46
VL3026,The Weeknd,Starboy,R&B,2016,Near Mint,France,178.8,5424.0,No,Yes,4.4,2025-09-22,
VL3027,Led Zeppelin,Led Zeppelin II,Rock,1969,Near Mint,Netherlands,184.2,4725.0,Yes,Yes,4.8,2024-11-22,100.85
VL3028,Adele,21,Pop,2011,Mint,US,201.4,35527.0,No,Yes,4.3,2024-05-19,74.05
VL3029,Bob Dylan,Blonde on Blonde,Rock,1966,Near Mint,Germany,187.8,6328.0,No,No,5.0,2024-11-10,63.0
VL3030,Radiohead,The King of Limbs,Alternative,2011,Very Good Plus,France,176.8,13351.0,No,Yes,4.5,,23.17
VL3031,A Tribe Called Quest,Midnight Marauders,Hip-Hop,1993,Very Good Plus,France,185.1,60000.0,No,No,4.5,2024-03-17,16.83
VL3032,Daft Punk,Homework,Electronic,1997,Good,France,165.4,5254.0,No,Yes,4.4,2024-03-15,46.37
VL3033,Led Zeppelin,Physical Graffiti,Rock,1975,Good,Germany,191.8,5180.0,No,Yes,4.1,,43.57
VL3034,Gorillaz,Demon Days,Alternative,2005,Very Good,Netherlands,190.0,5037.0,No,Yes,4.9,2026-07-22,40.83
VL3035,"Tyler, The Creator",Goblin,Hip-Hop,2011,Near Mint,,196.2,12871.0,No,,4.2,2024-10-21,42.46
VL3036,,Exodus,Reggae,1977,Very Good,Germany,199.7,26584.0,No,No,4.5,2025-05-16,
VL3037,Erykah Badu,Baduizm,R&B,1997,Very Good,France,174.5,14831.0,Yes,No,3.6,2025-03-28,27.98
VL3038,MF DOOM,Operation: Doomsday,Hip-Hop,1999,Very Good Plus,Japan,156.3,10361.0,,Yes,4.5,2025-08-20,55.09
VL3039,Radiohead,OK Computer,Alternative,1997,Near Mint,US,198.9,6492.0,No,Yes,4.7,2026-05-02,123.83
VL3040,The Weeknd,Starboy,R&B,2016,Very Good Plus,UK,175.5,52224.0,No,Yes,4.5,2024-07-12,35.29
VL3041,Radiohead,Kid A,Alternative,2000,Near Mint,US,174.8,25637.0,No,No,,2026-03-12,45.2
VL3042,Michael Jackson,Dangerous,Pop,1991,Very Good Plus,US,188.8,19552.0,Yes,Yes,,2026-02-10,39.29
VL3043,Adele,30,Pop,2021,Near Mint,Netherlands,173.6,18388.0,No,No,4.6,2025-12-31,24.28
VL3044,Fleetwood Mac,Mirage,Rock,1982,Very Good Plus,UK,174.2,,No,No,,2025-07-31,28.96
VL3045,Radiohead,OK Computer,Alternative,1997,Very Good Plus,Netherlands,167.1,17979.0,No,Yes,4.1,2026-02-23,81.12
VL3046,"Tyler, The Creator",IGOR,Hip-Hop,2019,Very Good,UK,176.9,10986.0,No,Yes,4.3,2024-08-03,67.4
VL3047,Gorillaz,Demon Days,Alternative,2005,Very Good Plus,,187.2,3235.0,No,Yes,4.4,2024-03-13,85.73
VL3048,Marvin Gaye,What's Going On,Soul,1971,Very Good,US,204.6,26733.0,No,Yes,,2025-09-19,26.3
VL3049,Erykah Badu,Baduizm,R&B,1997,Very Good Plus,Italy,201.2,10120.0,Yes,Yes,4.4,2024-02-19,47.32
VL3050,D'Angelo,Brown Sugar,R&B,1995,Near Mint,Germany,175.7,8919.0,No,Yes,4.6,2024-02-05,68.41
VL3051,Mac Miller,The Divine Feminine,Hip-Hop,2016,Near Mint,Australia,166.3,28094.0,No,Yes,4.6,2024-12-06,49.66
VL3052,Radiohead,The King of Limbs,Alternative,2011,Mint,Japan,203.1,30165.0,No,,4.3,2026-06-24,117.34
VL3053,J Dilla,Welcome 2 Detroit,Hip-Hop,2001,Very Good Plus,,187.3,29533.0,Yes,No,4.7,2024-03-14,46.07
VL3054,Billie Eilish,Hit Me Hard and Soft,Pop,2024,Very Good Plus,Canada,166.5,12672.0,No,Yes,4.5,2026-04-20,53.22
VL3055,Radiohead,The Bends,Alternative,1995,Near Mint,US,203.0,4587.0,,Yes,4.7,,105.88
VL3056,Outkast,Southernplayalisticadillacmuzik,Hip-Hop,1994,Very Good,US,204.0,8048.0,No,Yes,3.9,2025-08-26,76.53
VL3057,Bob Marley & The Wailers,Uprising,Reggae,1980,Very Good Plus,Italy,202.0,,No,Yes,4.3,2025-08-05,33.56
VL3058,David Bowie,Heroes,Rock,1977,Very Good,US,184.7,20931.0,Yes,Yes,4.3,2024-11-18,58.37
VL3059,Björk,Debut,Electronic,1993,Near Mint,US,194.6,35307.0,No,No,3.9,2024-08-15,29.43
VL3060,The Beach Boys,Sunflower,Rock,1970,Very Good Plus,Netherlands,160.6,2532.0,No,No,4.4,2024-04-12,35.4
VL3061,The Cure,Wish,Alternative,1992,Near Mint,Italy,191.9,17701.0,No,No,4.6,2025-06-10,
VL3062,Marvin Gaye,What's Going On,Soul,1971,Near Mint,Australia,169.2,15369.0,No,Yes,3.9,2025-02-01,56.87
VL3063,Outkast,Southernplayalisticadillacmuzik,Hip-Hop,1994,Near Mint,UK,,44220.0,No,Yes,4.2,2025-04-10,30.14
VL3064,Mac Miller,GO:OD AM,Hip-Hop,2015,Very Good,Australia,159.2,2612.0,No,Yes,4.3,2025-12-07,139.8
VL3065,Marvin Gaye,What's Going On,Soul,1971,Mint,US,191.0,2979.0,No,Yes,4.2,2026-01-02,77.42
